,forpet_hash,address_name,place_name
2460,b1c3a9bfa60c7ed3016fcaa1977994980e0730a721d53ba1c73b38510150cfc7,서울 중랑구 중화동 207,애견카페 리버티벨 로얄점
2461,457911b53a667090b470bdee09be77f50932496757c8297037a92f0a71ac6664,서울 중랑구 중화동 307-62,말랑말랑
2462,1e9b51b31abaf863a22def2506d1d2a5f7d5d457013b6160a26d544f883c6906,서울 강동구 성내동 50-17,씨티독 도심속의강아지
2463,18913a1d33065c27138fccd0ce45b14621e8b8c914e6f466340b7b4f48c4f315,서울 송파구 잠실본동 234-17,반려견놀이방
2464,01eb5fc36b808d405d11a6ef3d5f34b6d5f01c25dd7e7878639708f0597667db,서울 송파구 가락동 93,멍멍멍
2465,98c62e56b9c86578b023d076f883e658a786777642d4b3ef5aa9a58b00d274a8,서울 송파구 송파동 103-2,홈펫 1호점
2466,bd423bb6adfdb8a8b7709fe9e4e58cf2993993000ad12a8a359fb7f592a6dbbc,서울 강동구 성내동 428-5,카페어질리티
2467,4ab6d3caf82ef738336599e51b1b4cf1a0be33bd1d80876cfa4b54e9ca9c1405,서울 강동구 성내동 439-10,포포앤미루 강동점
2468,e860732f463433bf4a31b62edab59cffe8d79af999131b2682f45f988e696f68,서울 강동구 둔촌동 486-7,서울리버티벨
2469,dbeb2771f26f15d8c5784d90e9fe4c26917d0ad5d5af6c421c17d45186eda3f2,서울 강동구 길동 335-5,레인바우
2470,114148d5077382ca2c11b4a4266d40df327e24a40d94a315bd432a3cccdfee58,경기 하남시 감북동 451-13,펖파크
2471,049a770c4447286418081984346516f39c790800ff13d80cffdd4efc9ce381f4,서울 송파구 오금동 615,루시몽
2472,08cbff5c1b231495615ea021a03b828dd7f90f4a04136ca64c0bf90609039afc,서울 중랑구 망우동 486-8,킹스독
2473,be4d8521a9fa32462881a60fd03fdbc151c8ead4453d0db8a2bdbabbefbd1499,서울 노원구 공릉동 576-24,루프독1027
2474,2b3619b709c9a1db8f36d57b70964cf298c2a00365278d7957a5bbd766a5319c,서울 노원구 하계동 155-3,바니바니
2475,ac1be554e146281c8bb347ef75f44adcbea2489040c7177c41935f181f8dec4d,경기 구리시 수택동 404-9,펫다방
2476,f38afd0d1ce222cefd47ea5e3eb3b857d3c753f5e26d2acfc725e435bf94fdf8,경기 구리시 갈매동 137-3,멍스
2477,2f56d62155237abaf8541daafe8bd8d3fd01f78812d5d48246eda8104844e1c7,서울 노원구 상계동 354-11,카페멍스 노원점
2478,ce27213a930a017858bd85edcfef225f7269d4646dc88e02ca3ba643491aa441,서울 노원구 상계동 1305,개다방
2479,3fb6c807aafddaf77dd51458dc0512594b99eda4b454180ddaea1d98032da98c,서울 강북구 번동 449-10,반려
2480,56dc77a4de5ea769f675928d574ec0cfbd69bfb92f9ca7ab1588131c3704f958,서울 강북구 번동 415-1,리리앤펫
2481,e0cdab4b0e4a4fe84f1e098af2890359d59eb2391b26d393f8924d413f017fc8,서울 노원구 상계동 603-14,애견카페개그멍
2482,c63d0e708579a0d716e11d58b1fc404491ffb29d2175b1bd614a89410018334e,경기 남양주시 별내동 951-3,토이즈퍼피앤조이
2483,0d3aad9cff4ed64e3ab15b5a2325e0aff2f2c512e58888cb9656c3fdaa993c5d,경기 남양주시 별내동 1085,리틀원
2484,2f10286f9d90f1b5772f3aa6ae691f2daa8a77c3856f2aa2ee99d68c2a0995c3,서울 노원구 상계동 169-77,똑똑독 상계본점
2485,c100babfd3fc7adb757bda4f11d55c00fc96bc3448e8c254fe3ef4225162eca0,경기 구리시 수택동 355-24,도그베이 구리점
2486,d9eda29259be52df6d5c9cfdd78b1be028afc19044913294bae9edfe2ac56d9c,서울 노원구 상계동 602-10,독마더
2487,73eb6948407598dd08a272f2897ec272dd4ec72539e53dbe66f16ef3bb601b9a,경기 남양주시 다산동 4114-15,101하우스애견카페
2488,2b3a18444a2793ab6a9da73acbf7180473466ce89b5a97c853e834056682ad52,경기 남양주시 별내동 943,멍스
2489,c8be4acbec97b8576ae7b5797b2bc3b7d8c7e4b8bb05d6d526b2017d5142339c,경기 남양주시 다산동 4114-15,101하우스
2490,8bea72a7448d4dbc81f0a00e6677eab55f2bc0d0d91e26345c1a91616a166bc4,경기 남양주시 별내동 826-6,아롱애견문화센터 별내점
2491,66d71f3b77544cf9c03912b180e370b8df74fec39bd191b71b8dd325e2172234,서울 노원구 상계동 366-3,컴투펫 서울노원점
2492,c06c9e19e20724f8424b75ead51a2922d03f7d64b83ae0ebb9ca0899e2e23e87,서울 노원구 상계3.4동 72-34,애견마을
2493,3d451e6c69fb1c8403b6ddf4b3c343f1f9c56428d5e1669d96ed23668b2d8b58,서울 강북구 수유동 2-7,몽애
2494,45bba6b661b6b6c329371d144bcb8ab3b3e600ae4ea08b8e4d4384090abcb320,경기 남양주시 수석동 319,프렌치불독스토리
2495,f4df4b33805fdb31552d6883adad43a38be4db862d6c1cd7555033ff1c26714b,서울 강북구 수유동 134-20,품안에도그
2496,c089b7d29f3a5fea401f1bd7fa8c1c511002dd6651908bcce44408bf5defb5f6,서울 강북구 수유동 410-44,제이도그
2497,660aa360984c0209c329e1d1c1ed06eaecb38d308cee5e5c113ac87e64c57ffb,서울 은평구 진관동 277-17,도그팰리스
2498,109528120ce0128578d60bffcac4b1d537f91d452c006d37fb9967f9a0595ecc,서울 은평구 진관동 330-3,솜글탱글
2499,523c139016837ac451ddc313f9d1647f1bc97236e0676894b51b58f0f4fbb355,서울 노원구 상계동 595,도니바니애견카페
2500,dcc526a63d6f3a1cd02497e91eeb05129a04e6cd45a791842fbb76ab7cc3919b,경기 양주시 장흥면 울대리 420-2,네이처독
2501,aa7abb4f06bd391a2d72193ab5fdbfacc26b803404c5133a6d57f1ae73931dd2,경기 남양주시 별내면 광전리 329-6,투테일스
2502,0af9a30ea8902708f0cc05d812d6265e662f58efdfd63d0fb391638db9672fe9,경기 의정부시 의정부동 94-4,꼬마강아지
2503,1efe8a33634f2da36d814d5339c66fb5a4de45a4bf94f354dac09dbbdaed4825,경기 의정부시 의정부동 158-7,오시개
2504,609664b42a3fb4247d928cccb052d32110eb08c2c9abe44dd9bd667f9f11fb70,서울 은평구 갈현동 452-1,도그원애견카페
2505,a446c1ee36cf196150c4af68b69dc25ea58f8f453a10f83011637cc5bdaa66f0,서울 은평구 응암동 585-10,런닝독
2506,5dd3c866ad3d6df2be1c5ff34f633dbe43cbd844ce4b925ea5f84667d746f348,서울 은평구 불광동 484-319,메르시몽프레
2507,99886ac8f2d3338484741464aaa0330b6de391182f24482874b4a7631e588129,서울 은평구 불광동 426-4,멍멍아
2508,9af67bc7d68616e366f75dc30f78d7f39ad75bcd442430e20dc3f758daee3e37,서울 은평구 갈현동 410-7,독앤캣 파라디독
2509,0e75300721afa7ae2f824cf0ca88c501e39579395fca3c7eb83d551febb6e2e7,서울 서대문구 북가좌동 279-24,호땅이네애견카페
2510,87ac97a7598554f4f20d766ff4d66aa058fc1e20e32ff4bdc9562c9a3aecf621,경기 남양주시 퇴계원면 퇴계원리 329-11,온사이드카페
2511,51458e5f0a464a27c84ba6640069f208a0be0295666d0832dd8960896ab84fe5,서울 마포구 서교동 457-5,동물권행동 카라 아름품입양카페
2512,e7dbf89711647fb1d294f0d73caa3ebaf75cf602fdc6d7cbc66edf49eb957223,경기 고양시 덕양구 동산동 350,피뇨의레시피
2513,5bf52770db329c163be3e160cfe458bb0b024879afb7e21e7ec747c554b24261,서울 마포구 성산동 231-15,박군커피 본점
2514,ea12fb997c99593811038b543751a3e481076c18e6ae67f84b7a042657935faa,서울 강서구 염창동 250-8,강아지정류장
2515,24e5df0414ea52a5c05e5ef68769b0adcc7103896f9373c534c3451824bdab99,서울 강서구 염창동 242-34,도그마마
2516,32f4ad5b8f108bd3d146a7773ea315701f45d03e78982c6f6c86942f24c1e41a,서울 강서구 염창동 242-34,개편한카페
2517,abd118f80726be46beed52d0796eac95e00125c6695a029ebe041c8d56fdd61a,서울 강서구 염창동 242-34,도그플라워
2518,62e7db70e5805abb90ac7307904eabd14a7ca77ab6d5416c67b0eaf92955f829,서울 영등포구 신길동 59-2,견블리
2519,6cb9addbaa701910f9a80aa0a4edbf6edb41e5d46f977cac0c9e9db24e39b251,서울 강서구 화곡동 782-11,카카오독애견카페 목동점
2520,aa095b6ff90e803302629b76ac80b1241476aa79e655491af2b2b776b2a35e14,서울 강서구 등촌동 695-1,라운지독
2521,4927c584b6faca5a8fb7b5f9e23fd8eab0d910cf0ce08a00b6beae1467ed4ec6,서울 양천구 목동 406-271,카페멍 목동점
2522,ad6bf438a339fff109adf14b0afc7e4adc363851c8e8f7ae97959aaf300f982e,서울 강서구 마곡동 727-102,왓더독
2523,fdc10593aa28883c9307543b5a8abd63c46c5ed7ca702f13f71555f595350d8a,서울 강서구 화곡동 1013,노블도그
2524,04fe5d4796242bfdeeca58d41969b831fc46ae579c75c1156679de3d633dd219,서울 강서구 화곡동 98-207,놀러오개
2525,0353f7af31127714bfd92f3a78b6aa93a2e4a6f3355ae9e99b63aec191fd14e6,서울 양천구 신정동 1015-18,개버랜드
2526,b2adb7dc9736bc833e941e5b573c2d77e9c46556ae6f3df56748a1f01443400d,서울 구로구 고척동 50-48,멍살롱
2527,61b5731289dc609086a98d458d8e7d356f4f2d0760aac5d67a7535870d6e8955,서울 구로구 고척동 50-50,맘마독스
2528,3598c4a745d5dd955ac7f2b3ea2a6dca7a4f5d042ab239af8c69a67a611d4f50,서울 구로구 고척동 164-61,별이다섯개
2529,619d9d475ab707acb963ed657e8789ef42f3c489713dda46ad06eb3b5fc72ee1,서울 구로구 구로동 536-66,퍼피커피
2530,59534e82e5ba8dd21afb3ecf88701037de47a49c4168e40a0d4f0fde6cd09934,서울 영등포구 도림동 151-2,미스터토리
2531,7d9cb31f212ba085ba4d5b290b4d77351f79f993feab5d045a84c88ebc2f58eb,서울 강서구 화곡동 1068-24,멍멍이다방
2532,277a70b2a124114c09fe0df1a3e69da668a7ded490b49f18f551fd36bee7c190,경기 부천시 고강동 359-15,갱스터독
2533,8de386c13710d6a7e742f272c5ea923c63ee72116bee2cbabd7d5ce951686f3a,서울 강서구 마곡동 365-19,아임멍
2534,fdb8eed40ddc8604d34bd58a531adffed66e34d6a62ff396b68819609e078028,서울 강서구 마곡동 728-134,펫티
2535,9e0c782deb5a95ff98db16ea4676a48f61529a817ca28389e7ce7c518f2fa14f,경기 부천시 고강동 359-15,에피도그 카페
2536,1bb92004dbf72efdf5b917b13cc513b88d8bf02e4a324eb5b5d30c783826766a,서울 관악구 봉천동 702-102,차르도르&펫살롱
2537,60eaa9e6ea522ea1d0bdf0cef2f78bfa521f300663482d873a8a88f5e45314ae,서울 동작구 신대방동 364-75,프리독애견카페
2538,bee058b5fe0fe64a39da82019d9fe5c0d917a14e48818865cd626185c2ba5bb9,서울 관악구 신림동 1438-13,독특하개
2539,66349287377887d0e6200048e1e2a222528c7c1228ba7d153a29db62de7a04db,경기 광명시 하안3동 110,북앤독카페
2540,ebadbed1a1c3e456f63f6dff943443c949d0360f0428f96146371a976329f45b,경기 광명시 하안동 305-3,커피멍
2541,f188a0bc93a1029e752055f28a9c07c42b356056e45d4d439fa6f6eb817674e8,서울 금천구 독산동 1009-29,해피치애견카페
2542,947564f513965e86906024e6a325a5f206ca9407259447436056c7033bfaeefe,서울 관악구 신림동 1429-16,투퍼피
2543,6ed3647811e147ceb0b4cda47746adab8a2a97f92f1d6c3a89a635e5bd73a524,서울 관악구 봉천동 959-2,혼자두면 장판뜯어서차린 개카페
2544,89f68c78cb35503bb522b38ebc6002d4b597fdf64e305af01f215af0d383e66c,서울 관악구 신림동 1639-50,정글독
2545,01d9f6e75f7d43c5a08f6ceac583fba31cbc19dbbd0e1215671e31e35c93e801,서울 관악구 신림동 613-13,입양뜰
2546,b9a92bbc9c0489dc7a5b9cdc5848cd574503d983b20c9007d004c1c0fdbde4d0,서울 관악구 서원동 1637-18,퍼피앤커피
2547,701872266391e7477369e017873de83ff82ff4f2f667e813a5dff7ce36bfac33,서울 관악구 신림동 1442-1,몽탄이네엠엔티하우스
2548,31d510924573544981205f2d3306362ed8b43e4d6ff51ed8fdf7af66ae81e1bf,경기 부천시 오정동 546,우드앤도그
2549,cd3181430de9fa564c28028b1c50ef4416be1d23161d600c9273c30c7afb81a6,경기 고양시 덕양구 행신동 713-1,댕댕당
2550,4ae3144acfc4fa43658c1c7ac9c7d5a0f2e6543f68abea1a739e6f15a5e35549,서울 관악구 신림동 613-13,한스멍
2551,1224fd6f751c7cb67b7c5768d878bfe58e75945caf5c6cba145a2eb72bae9757,서울 관악구 신림동 1429-16,T퍼피애견카페
2552,e1bf4cea28c25e00fa5a5243e7650d09c61dfa304be75a3b720cea53ae69e385,서울 관악구 신림동 10-629,지니앤독
2553,169bc2d6e2d1b11693bb18f42a9e91ad0f2a269505e62b8868077641049ddf20,서울 금천구 시흥동 272-20,개편한카페
2554,e53c7a8edf3f3ac0bfc25cac75c288159d9c1207e5a3aff79ada0b527f9a286b,경기 광명시 소하동 1341-3,놀러오개어서오개
2555,776e5a904c0a9152562973193650aed16dd49fc1100c950156b65e480ebc1157,경기 광명시 일직동 500,카페미밍코
2556,51449c6e1bc03b8c8d39779499b99bd83794892d920cbc5b231cf303b4058fe7,경기 안양시 만안구 석수동 63-3,개맘대로
2557,146644a8b62ccfba00b2fbc7b989a9d13320a5569454c411897d6393a718253b,서울 관악구 봉천동 854-13,도운펫카페
2558,efb240876279942aa3d2b426f4d5fcddeefa4471f7c719330f74c9c85e9c8dbf,경기 광명시 노온사동 207-4,도그스케치
2559,f7032e4ca5cf147ca4e58f9beacb8e18c40228d27fedd8d71c38c04324e91e6a,경기 부천시 범박동 218-2,더아지트
2560,af91f6fffab1e536f6ccc047d4c35683e82e62600c598ed401dcafed9eb9bb80,경기 안양시 만안구 안양동 1361,위드독애견카페
2561,f2bf820fc896911433e1a4b92e2c721ad1afce808b44d4cfefa68b60f1f6b28a,경기 안양시 만안구 석수동 814-5,소울메이독
2562,22520e00f7100ad719920feaa94fbcff6c60c81d1a64ccf916973af6958c420f,경기 안양시 만안구 안양동 674-38,카페멍
2563,5ec8b3766c0f716704ed5bf9325fc142a1f1863940dc16ed2bd5a051e65dc96b,경기 안양시 만안구 박달동 100-22,응답하라멍멍이들 박달본점
2564,b01cd58655323d7c3c9cd1387895e6a315629c3110411ccd86dbd77c3d6c5d3e,경기 안양시 만안구 안양동 1390-4,루체인알티스
2565,c11bd264045227910083fc374cec7fb20fbd5ab0a0ee9d592fde17d25315d73d,경기 부천시 괴안동 105-2,별이네애견
2566,32d47753a1a5c7b784769528ba9490959068015bbf26cd270829573c759f0cbc,서울 서초구 양재동 97-6,펫시스터
2567,64a155db26041b3b7724281551b9eaff8c6443ab527e6053b0840bafa812147b,경기 과천시 주암동 475,발라당팍
2568,efa5b971ebd7ccaa217552b101366b5653e5cccf363b10c4a818063db39d4a9c,서울 송파구 문정동 620,갓독
2569,39db8da6009f9c2d09c30830e0feac5a69b68b7237ffc2eb9b9257c175b0dc5b,경기 성남시 수정구 창곡동 565,후아후아
2570,6a55eca43dbb62063e5246e439095cc63320052a1686deb55f681a8be7ae1493,경기 성남시 수정구 창곡동 539-5,독스에끌리어
2571,23182153a290e2118b2d00ed0505eaaf988b4e4f8248ea53bfb8f83c072d8c20,경기 성남시 수정구 창곡동 508,디디디
2572,f998073fcaed64ad9e660ab2852375ae04a0f49f9dcc5924305fe680d85c8191,경기 성남시 수정구 창곡동 126-1,DDD애견카페
2573,fc00767e35327b57b7e3c3493131f97aa1acfcb76f09fae373194af33e043619,경기 성남시 수정구 복정동 685-7,반
2574,59e4b0663002ee04237f3ebc6538eb41c2d92e7903adf5dc132d446cf450fc2f,경기 하남시 춘궁동 294-1,푼타하우스
2575,a4162b87032c182a5459df74ac678388fb55248489227a61e13a8fe9797711b9,경기 하남시 망월동 1077-2,캔디독
2576,e0196bf76e366b170b24fa6a73439101af46edea2a3aa7933dd7d5dcc9b208d2,부산 중구 광복동2가 11-1,덕수네애견카페 광복점
2577,4fca4218bf470f9b679d6a0f841a4eed5db7f9dd9c6bb702be8a73b4b203ac34,부산 중구 남포동2가 23-2,아지트
2578,3a408bd839137120eb5c5eaa447016240b80e634ae13190c5ca0df6e8bfd06c1,부산 중구 남포동5가 20-1,양이양이
2579,91b8016e9b606b166371450c029d85ce25a93425b2940b62c40fb03846a3e3c9,부산 영도구 청학동 148-176,개st하우스
2580,6d9858ce73d5e17c37b024196e748f0ffc6fb0dd59d211cd0b29b0397a59bbb7,부산 서구 암남동 543,개판오분전애견카페
2581,56466734ed7cf07131861a019369653220a50cf66943b03df8391ea4b0dae307,부산 부산진구 전포동 683-5,덕수네
2582,0dcf5addcd08f08c5fb5917e205061fa2587c6fcb0dbe3fc56327435879875dc,부산 부산진구 부전동 524-18,탁이네반려견카페
2583,b92b4cda7cb387c7f02519e83802e201867145020c97dcab3112ad1068b5c050,부산 부산진구 전포동 684-4,개라모르겠다
2584,73c666c38c9a4958fb377f924f1d43ead75128cacce12d5e858e2a66b900b028,부산 사상구 주례동 60-55,애견카페숑숑
2585,10f15745f1f4d0d8c6e8b104b5b65e07bf26f050f215fc726eaefa0157f46428,부산 사상구 주례동 60-55,욜로오시개
2586,56c35d538fcaaf65fe42d5aa0857ec720c73181f2de101b4d04383ba6e358159,부산 부산진구 부전동 233-6,곰이네애견카페
2587,91af7dbc4554af6a1bb51f63db7178ccb0a78c195ddac304bf05248fcd086227,부산 남구 대연동 512-1,꼬신내
2588,96dfb758d5b300687aae4fee21541571a4aa4eade68f80fba76e6f53033da7e0,부산 사하구 당리동 313-19,맨앤독 하단점
2589,39bef145344269883d6cdfc4d7d69844a89b38b1a4812d39c67334ebc3c6feaa,부산 사하구 하단동 609-27,바른개 생활
2590,dd6f42ed2a75c548436fa6878cb9d3ffff8e05ef817dbc82bbaa86f588e2a963,부산 부산진구 부전동 169-2,카페개네
2591,123b7f52fe7e915a9543dd751d27a59070ba9a7123b69088a41ab04d1715aee5,경기 하남시 교산동 85-9,바비앤불리
2592,96311a7bdf0c105b19ecbd6ce22ee7ff2b4cd3768d2f0d516b84f469a510693f,부산 부산진구 부전동 537-9,파트라슈
2593,5aa201f351f39ade3f7c73782c520ec59492cd4d141d648fa8d5a7a36822ff45,부산 남구 대연동 55-6,덕수네애견카페 경성대점
2594,0b8aa611255afab53eb03c19e633f69b3148802b7965ce790120ac83f0fb3463,부산 사하구 하단동 870-238,오래내곁에
2595,14d46ae3753a4313f668591e27c2f8281133e3e9b99da71db9324894b03dfbab,부산 남구 대연동 352-5,위드그린애견카페
2596,faf54187f3b30b91e8dbf7097fa1b75f5e0bb9480501f668d6442ee01a32c804,부산 부산진구 양정동 519-16,작은동물원
2597,3e10666676c6d4beefa1a13bf286edd08d2288455752204f279f565c2b40e135,부산 부산진구 양정동 365-21,하치스토리
2598,ad85709cdeda13b00f3ec0246539733114b1a9e8a4b210195b5d9595ee2a801c,부산 사하구 다대동 781,시티독
2599,21a651704c5abc1b7a2cc9058612c8fce8f6e862b801b3c4fba9ce1770b3fb8a,부산 부산진구 양정동 365-22,커피줄개
2600,0946a4e51d8bab2287d5f2e9552287dd51871c40609647b3560375fe92db0fc0,부산 사상구 괘법동 271-15,써니즈
2601,0a5841c8526da718500e74bd12874b45be0f640934113b4abcd3867b61708bdf,부산 부산진구 양정동 401-11,플레이독스
2602,4ee72ce2fd284fd33dfd41f9ca0b924b141e7d1109ef48fd1a9444055e33c4eb,부산 부산진구 개금동 813,두부네애견까페
2603,334af6a9a3c7bc5a7523226ec18be4d5a17677093942d1e09e8c102640371825,부산 사하구 다대동 1552-11,도그어바웃
2604,0d8964f1e5c4eeb7efa9c2000e1de4ab5a92f20cb21e1ddbf0ad9e6ed5880c23,부산 연제구 거제동 721-3,J815
2605,c5864e19b54ba52c6701ecd3cbc321aeceeff00c41bfe280c7c364cfb67935e6,부산 연제구 연산동 2134-27,월월월
2606,3f3df56b8e5c21c6f8e107822d7c89b8df55618233ec769b51182816a669ae21,부산 부산진구 초읍동 296-3,베이비베이비도그카페
2607,5f76a8ee7def00675df1c9fcf2827895fa7c5e895d5a7195288f4ff8484e4646,부산 연제구 연산동 307-25,개팔자뭐있니
2608,547581bdf24c624b0229e605f3ce9b216d0073411669832a7ae12de0eedc765b,부산 연제구 거제동 17-1,펫월드 부산 연제점
2609,223a3598457045d460e09b2c000d36bb7e52de7a56ee3a7429698510606ad9e4,부산 수영구 광안동 1026-12,애니펫애견카페
2610,2fc811efaa5fe8da16f9ed5dd46824bb566a16d493306ac6d63e9e64dc4f3e65,부산 수영구 민락동 175-19,부추
2611,a71e5ea75ddb1197233481115b78ab1c38a40c45306d33d5190aa158a466f71a,부산 수영구 민락동 179-1,도그민
2612,b46ddb24df5d60cb9cdccdd0a03ffd8af3315b1d14e744817c89037bc9bc274e,부산 수영구 민락동 176-9,앙쥬
2613,2d1b9903a08c897270fefd2eed43ffb3b6fb3a0259dc972d2c3530e65f18c0ca,부산 동래구 사직동 50-18,프란다스의개
2614,4995cbc50182d5621146ced1b8537fd627cc28493d5ed44875179b827f7a4f33,부산 동래구 사직동 158-51,개톡
2615,a2a2f42b398ffe2596c2057df9089b92b8e85d5e2c43593fb7e1b4ee27ee2c01,부산 동래구 안락동 221-26,아껴줄개
2616,ce78a4256bf6e836586f6302d56d4b7748e6f114eeefa2b34ba6284918269fd3,부산 동래구 온천동 1378-4,돌봄
2617,e3958c016b3254118cc2b6cb2efdc976e3def4dc87a6cb2f34852e71d5856f3c,부산 북구 덕천동 375-5,펫그라운드
2618,27b289a7e5f4c74d936471fb3968d842143f92137d925a47c006590fcf2214a6,부산 동래구 명륜동 2-36,프랜즈독
2619,5dd0c0365e1919c4abf76419672587e32f8a7b3c4f124a6a1ad172efff4c8f54,부산 금정구 장전동 312-34,덕수네애견카페 부산대점
2620,bc88d0315c0c4f2ec0a46972ecbd6657dece416d26362bc143ca548384eb86cc,부산 금정구 부곡동 298-3,트루스토리인펫
2621,c1b65f61e88f58661a80f3fbcc5e0ddc1e93ea9e8b77eee3d0bca37dd7391c6b,부산 금정구 부곡동 234-4,헤이도기
2622,34cf84353e035f7ec5367dd758266b48ef0b1abf912e95db9b01fc25e626ef19,부산 북구 구포동 1071-21,비숑프리제
2623,d7fede32e0498cbb5e5f0aa23383cdf01f63f560ce2d73afed892e5891f6781e,부산 북구 화명동 1469-11,우다다애견카페
2624,5b97f2f1061c4dbc50dcc94c84691df4d7c72500f29b3a36508dcc88cdc60f73,경남 김해시 대동면 초정리 346-5,개리비안비치
2625,bbbf5746c5647d9bfe3a60c5b7ca56c78c89b6072a3ab5c692c138a754e3c998,부산 해운대구 송정동 444-11,하오쿠
